location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Taiwan,TWN,2021-12-19,33972881,18602263,15370618,58750,,67954,142.41,77.98,64.43,0.25,2849,18602,0.078
Taiwan,TWN,2021-12-20,34033524,18616700,15416824,64155,60643,60813,142.67,78.04,64.63,0.27,2549,16149,0.068
Taiwan,TWN,2021-12-21,34094516,18631066,15463450,68282,60992,58950,142.92,78.1,64.82,0.29,2471,15125,0.063
Taiwan,TWN,2021-12-22,34156661,18643736,15512925,74765,62145,57718,143.18,78.15,65.03,0.31,2420,14140,0.059
Taiwan,TWN,2021-12-23,34207789,18651286,15556503,82316,51128,56199,143.4,78.19,65.21,0.35,2356,12656,0.053
Taiwan,TWN,2021-12-24,34323445,18660339,15663106,94647,115656,58905,143.88,78.22,65.66,0.4,2469,10717,0.045
Taiwan,TWN,2021-12-25,,,,,,56588,,,,,2372,10046,0.042
Taiwan,TWN,2021-12-26,34352780,18667883,15684897,97913,,54271,144.01,78.26,65.75,0.41,2275,9374,0.039
Taiwan,TWN,2021-12-27,34412193,18676061,15736132,105759,59413,54096,144.26,78.29,65.97,0.44,2268,8480,0.036
Taiwan,TWN,2021-12-28,34493865,18684915,15808950,116860,81672,57050,144.6,78.33,66.27,0.49,2392,7693,0.032
Taiwan,TWN,2021-12-29,,,,,,71783,,,,,3009,7424,0.031
Taiwan,TWN,2021-12-30,34824423,18706490,16117933,151423,,88091,145.98,78.42,67.57,0.63,3693,7886,0.033
Taiwan,TWN,2021-12-31,34872136,18712858,16159278,158706,47713,78384,146.18,78.44,67.74,0.67,3286,7503,0.031
Taiwan,TWN,2022-01-01,,,,,,77572,,,,,3252,7246,0.03
Taiwan,TWN,2022-01-02,34890100,18716801,16173299,161763,,76760,146.26,78.46,67.8,0.68,3218,6988,0.029
Taiwan,TWN,2022-01-03,34936462,18724023,16212439,169098,46362,74896,146.45,78.49,67.96,0.71,3140,6852,0.029
Taiwan,TWN,2022-01-04,34993341,18732602,16260739,180662,56879,71354,146.69,78.53,68.16,0.76,2991,6812,0.029
Taiwan,TWN,2022-01-05,35055472,18741943,16313529,194422,62131,56618,146.95,78.57,68.39,0.82,2373,6606,0.028
Taiwan,TWN,2022-01-06,35147108,18751788,16395320,217245,91636,46098,147.34,78.61,68.73,0.91,1932,6471,0.027
Taiwan,TWN,2022-01-07,35306926,18766646,16540280,274304,159818,62113,148.01,78.67,69.34,1.15,2604,7684,0.032
Taiwan,TWN,2022-01-08,,,,,,67460,,,,,2828,8722,0.037
Taiwan,TWN,2022-01-09,,,,,,72807,,,,,3052,9760,0.041
Taiwan,TWN,2022-01-10,,,,,,72815,,,,,3052,10047,0.042
Taiwan,TWN,2022-01-11,,,,,,71320,,,,,2990,10141,0.043
Taiwan,TWN,2022-01-12,35538991,18812827,16726164,852096,,69074,148.98,78.86,70.12,3.57,2896,10126,0.042
Taiwan,TWN,2022-01-13,,,,,,67395,,,,,2825,11096,0.047
Taiwan,TWN,2022-01-14,35698752,18846087,16852665,1432500,,55975,149.65,79.0,70.65,6.01,2346,11349,0.048
Taiwan,TWN,2022-01-15,,,,,,175774,,,,,7368,11444,0.048
Taiwan,TWN,2022-01-16,37468756,18865900,16906379,1696477,,295572,157.07,79.09,70.87,7.11,12390,11540,0.048
Taiwan,TWN,2022-01-17,37917556,18881397,16950016,2086143,448800,353056,158.95,79.15,71.05,8.75,14800,12435,0.052
Taiwan,TWN,2022-01-18,38359182,18897143,16991717,2470322,441626,409515,160.8,79.22,71.23,10.36,17167,13365,0.056
Taiwan,TWN,2022-01-19,38825635,18913497,17032790,2879348,466453,469521,162.76,79.29,71.4,12.07,19682,14381,0.06
Taiwan,TWN,2022-01-20,39296381,18930412,17103848,3262121,470746,525358,164.73,79.36,71.7,13.67,22023,14422,0.06
Taiwan,TWN,2022-01-21,39795263,18949968,17157687,3687608,498882,585216,166.82,79.44,71.92,15.46,24532,14840,0.062
Taiwan,TWN,2022-01-22,,,,,,488355,,,,,20472,14998,0.063
Taiwan,TWN,2022-01-23,40209215,18971987,17203039,4034189,,391494,168.56,79.53,72.11,16.91,16411,15155,0.064
Taiwan,TWN,2022-01-24,40597586,18995846,17252125,4349615,388371,382861,170.18,79.63,72.32,18.23,16050,16350,0.069
Taiwan,TWN,2022-01-25,40955834,19020549,17301857,4633428,358248,370950,171.69,79.73,72.53,19.42,15550,17629,0.074
Taiwan,TWN,2022-01-26,41313585,19045429,17349229,4918927,357751,355421,173.19,79.84,72.73,20.62,14899,18847,0.079
Taiwan,TWN,2022-01-27,41659662,19070001,17395522,5194139,346077,337612,174.64,79.94,72.92,21.77,14153,19941,0.084
Taiwan,TWN,2022-01-28,41984449,19091332,17443080,5450037,324787,312741,176.0,80.03,73.12,22.85,13110,20195,0.085
Taiwan,TWN,2022-01-29,,,,,,288248,,,,,12083,19211,0.081
Taiwan,TWN,2022-01-30,,,,,,263755,,,,,11057,18227,0.076
Taiwan,TWN,2022-01-31,,,,,,213348,,,,,8944,15407,0.065
Taiwan,TWN,2022-02-01,,,,,,167245,,,,,7011,12466,0.052
Taiwan,TWN,2022-02-02,,,,,,121213,,,,,5081,9501,0.04
Taiwan,TWN,2022-02-03,,,,,,76848,,,,,3221,6579,0.028
Taiwan,TWN,2022-02-04,,,,,,35525,,,,,1489,4121,0.017
Taiwan,TWN,2022-02-05,,,,,,35525,,,,,1489,4121,0.017
Taiwan,TWN,2022-02-06,42304177,19128417,17500885,5674875,,35525,177.34,80.19,73.36,23.79,1489,4121,0.017
Taiwan,TWN,2022-02-07,42494576,19143317,17522132,5829127,190399,57650,178.14,80.25,73.45,24.44,2417,5660,0.024
Taiwan,TWN,2022-02-08,42711112,19158088,17547825,6005199,216536,83509,179.04,80.31,73.56,25.17,3501,7182,0.03
Taiwan,TWN,2022-02-09,42972945,19173592,17575605,6223748,261833,115838,180.14,80.38,73.68,26.09,4856,8808,0.037
Taiwan,TWN,2022-02-10,43301507,19188185,17601632,6511690,328562,157701,181.52,80.44,73.79,27.3,6611,10304,0.043
Taiwan,TWN,2022-02-11,43675231,19202240,17628144,6844847,373724,206015,183.09,80.5,73.9,28.69,8636,11723,0.049
Taiwan,TWN,2022-02-12,,,,,,220526,,,,,9244,12069,0.051
Taiwan,TWN,2022-02-13,43949438,19215321,17651385,7082732,,235037,184.24,80.55,73.99,29.69,9853,12415,0.052
Taiwan,TWN,2022-02-14,44240634,19229131,17675305,7336198,291196,249437,185.46,80.61,74.09,30.75,10456,12259,0.051
Taiwan,TWN,2022-02-15,44535618,19243196,17703242,7589180,294984,260644,186.69,80.67,74.21,31.81,10926,12158,0.051
Taiwan,TWN,2022-02-16,44870859,19256314,17728325,7886220,335241,271131,188.1,80.72,74.32,33.06,11366,11817,0.05
Taiwan,TWN,2022-02-17,45187411,19268236,17753956,8165219,316552,269415,189.43,80.77,74.42,34.23,11294,11436,0.048
Taiwan,TWN,2022-02-18,45519126,19280344,17782531,8456251,331715,263414,190.82,80.82,74.54,35.45,11042,11158,0.047
Taiwan,TWN,2022-02-19,,,,,,262076,,,,,10986,10879,0.046
Taiwan,TWN,2022-02-20,45774604,19289517,17802516,8682571,,260738,191.89,80.86,74.63,36.4,10930,10599,0.044
Taiwan,TWN,2022-02-21,45969148,19298010,17821014,8850124,194544,246931,192.7,80.9,74.71,37.1,10351,9840,0.041
Taiwan,TWN,2022-02-22,46146010,19306415,17840967,8998628,176862,230056,193.44,80.93,74.79,37.72,9644,9031,0.038
Taiwan,TWN,2022-02-23,46309072,19313791,17859720,9135561,163062,205459,194.13,80.96,74.87,38.3,8613,8211,0.034
Taiwan,TWN,2022-02-24,46498444,19321620,17881661,9295163,189372,187290,194.92,81.0,74.96,38.97,7851,7626,0.032
Taiwan,TWN,2022-02-25,46814037,19330531,17908348,9575158,315593,184987,196.24,81.03,75.07,40.14,7755,7170,0.03
Taiwan,TWN,2022-02-26,,,,,,182669,,,,,7657,7063,0.03
Taiwan,TWN,2022-02-27,,,,,,180351,,,,,7560,6956,0.029
Taiwan,TWN,2022-02-28,47148570,19342050,17938722,9867798,,168489,197.65,81.08,75.2,41.37,7063,6291,0.026
Taiwan,TWN,2022-03-01,47328210,19348245,17954500,10025465,179640,168886,198.4,81.11,75.27,42.03,7080,5976,0.025
Taiwan,TWN,2022-03-02,47473704,19354205,17969812,10149687,145494,166376,199.01,81.13,75.33,42.55,6974,5773,0.024
Taiwan,TWN,2022-03-03,47610594,19360394,17985375,10264825,136890,158879,199.58,81.16,75.39,43.03,6660,5539,0.023
Taiwan,TWN,2022-03-04,47794860,19366499,18003704,10424657,184266,140118,200.36,81.18,75.47,43.7,5874,5138,0.022
Taiwan,TWN,2022-03-05,,,,,,135199,,,,,5668,4951,0.021
Taiwan,TWN,2022-03-06,47949019,19371559,18018937,10558523,,130280,201.0,81.21,75.54,44.26,5461,4764,0.02
Taiwan,TWN,2022-03-07,48068834,19375913,18031096,10661825,119815,131466,201.5,81.22,75.59,44.69,5511,4838,0.02
Taiwan,TWN,2022-03-08,48167394,19380656,18044157,10742581,98560,119883,201.92,81.24,75.64,45.03,5025,4630,0.019
Taiwan,TWN,2022-03-09,48256933,19384961,18056622,10815350,89539,111890,202.29,81.26,75.69,45.34,4690,4394,0.018
Taiwan,TWN,2022-03-10,48350253,19389727,18070980,10889546,93320,105666,202.68,81.28,75.75,45.65,4430,4190,0.018
Taiwan,TWN,2022-03-11,48470509,19395032,18087413,10988064,120256,96521,203.19,81.3,75.82,46.06,4046,4076,0.017
Taiwan,TWN,2022-03-12,,,,,,92310,,,,,3870,4029,0.017
Taiwan,TWN,2022-03-13,48565707,19399436,18100969,11065302,,88098,203.59,81.32,75.88,46.39,3693,3982,0.017
Taiwan,TWN,2022-03-14,48650083,19404031,18114609,11131443,84376,83036,203.94,81.34,75.94,46.66,3481,4017,0.017
Taiwan,TWN,2022-03-15,48721653,19407962,18127189,11186502,71570,79180,204.24,81.36,75.99,46.89,3319,3901,0.016
Taiwan,TWN,2022-03-16,48781646,19411677,18139419,11230550,59993,74959,204.49,81.37,76.04,47.08,3142,3817,0.016
Taiwan,TWN,2022-03-17,48861874,19416858,18153902,11291114,80228,73089,204.83,81.4,76.1,47.33,3064,3876,0.016
Taiwan,TWN,2022-03-18,48954969,19421373,18169396,11364200,93095,69209,205.22,81.41,76.17,47.64,2901,3763,0.016
Taiwan,TWN,2022-03-19,,,,,,67419,,,,,2826,3741,0.016
Taiwan,TWN,2022-03-20,49025107,19425469,18182604,11417034,,65629,205.51,81.43,76.22,47.86,2751,3719,0.016
Taiwan,TWN,2022-03-21,49105829,19429241,18194291,11482297,80722,65107,205.85,81.45,76.27,48.13,2729,3601,0.015
Taiwan,TWN,2022-03-22,49167713,19432546,18205737,11529430,61884,63723,206.11,81.46,76.32,48.33,2671,3512,0.015
Taiwan,TWN,2022-03-23,49222626,19435784,18216589,11570253,54913,62997,206.34,81.47,76.36,48.5,2641,3444,0.014
Taiwan,TWN,2022-03-24,49257341,19438065,18223457,11595819,34715,56495,206.49,81.48,76.39,48.61,2368,3030,0.013
Taiwan,TWN,2022-03-25,49310076,19440522,18231357,11638197,52735,50730,206.71,81.49,76.43,48.79,2127,2736,0.011
Taiwan,TWN,2022-03-26,,,,,,48683,,,,,2041,2593,0.011
Taiwan,TWN,2022-03-27,49351562,19442628,18238757,11670177,,46636,206.88,81.5,76.46,48.92,1955,2451,0.01
Taiwan,TWN,2022-03-28,,,,,,44372,,,,,1860,2393,0.01
Taiwan,TWN,2022-03-29,49481298,19449353,18254357,11777588,,44798,207.43,81.53,76.52,49.37,1878,2401,0.01
Taiwan,TWN,2022-03-30,49542475,19452249,18263764,11826462,61177,45693,207.68,81.54,76.56,49.58,1915,2352,0.01
Taiwan,TWN,2022-03-31,49607595,19456216,18273476,11877903,65120,50036,207.95,81.56,76.6,49.79,2098,2593,0.011
Taiwan,TWN,2022-04-01,49707619,19460769,18284317,11962533,100024,56792,208.37,81.58,76.65,50.15,2381,2892,0.012
Taiwan,TWN,2022-04-02,,,,,,59302,,,,,2486,3024,0.013
Taiwan,TWN,2022-04-03,,,,,,61811,,,,,2591,3157,0.013
Taiwan,TWN,2022-04-04,,,,,,58018,,,,,2432,2959,0.012
Taiwan,TWN,2022-04-05,49860865,19468679,18303023,12089163,,54224,209.02,81.61,76.73,50.68,2273,2761,0.012
Taiwan,TWN,2022-04-06,49946136,19475279,18316625,12154232,85271,57666,209.37,81.64,76.78,50.95,2417,3290,0.014
Taiwan,TWN,2022-04-07,50037760,19482724,18330323,12224713,91624,61452,209.76,81.67,76.84,51.25,2576,3787,0.016
Taiwan,TWN,2022-04-08,50168924,19492297,18347930,12328697,131164,65901,210.31,81.71,76.91,51.68,2763,4504,0.019
Taiwan,TWN,2022-04-09,,,,,,68844,,,,,2886,4901,0.021
Taiwan,TWN,2022-04-10,50286760,19501815,18363810,12421135,,71788,210.8,81.75,76.98,52.07,3009,5299,0.022
Taiwan,TWN,2022-04-11,50390458,19512462,18378613,12499383,103698,81129,211.24,81.8,77.04,52.4,3401,6537,0.027
Tajikistan,TJK,2021-05-07,69229,69229,,,,,0.71,0.71,,,,,
Tajikistan,TJK,2021-05-08,,,,,,644,,,,,66,644,0.007
Tajikistan,TJK,2021-05-09,70517,70517,,,,644,0.72,0.72,,,66,644,0.007
Tajikistan,TJK,2021-05-10,,,,,,516,,,,,53,516,0.005
Tajikistan,TJK,2021-05-11,,,,,,453,,,,,46,453,0.005
Tajikistan,TJK,2021-05-12,,,,,,414,,,,,42,414,0.004
Tajikistan,TJK,2021-05-13,,,,,,389,,,,,40,389,0.004
Tajikistan,TJK,2021-05-14,,,,,,371,,,,,38,371,0.004
Tajikistan,TJK,2021-05-15,,,,,,316,,,,,32,316,0.003
Tajikistan,TJK,2021-05-16,72347,72347,,,,261,0.74,0.74,,,27,261,0.003
Tajikistan,TJK,2021-05-17,,,,,,266,,,,,27,266,0.003
Tajikistan,TJK,2021-05-18,,,,,,271,,,,,28,271,0.003
Tajikistan,TJK,2021-05-19,,,,,,275,,,,,28,275,0.003
Tajikistan,TJK,2021-05-20,,,,,,280,,,,,29,280,0.003
Tajikistan,TJK,2021-05-21,,,,,,284,,,,,29,284,0.003
Tajikistan,TJK,2021-05-22,,,,,,289,,,,,30,289,0.003
Tajikistan,TJK,2021-05-23,74403,74403,,,,294,0.76,0.76,,,30,294,0.003
Tajikistan,TJK,2021-05-24,,,,,,606,,,,,62,353,0.004
Tajikistan,TJK,2021-05-25,,,,,,919,,,,,94,413,0.004
Tajikistan,TJK,2021-05-26,,,,,,1231,,,,,126,472,0.005
Tajikistan,TJK,2021-05-27,,,,,,1544,,,,,158,532,0.005
Tajikistan,TJK,2021-05-28,,,,,,1857,,,,,190,591,0.006
Tajikistan,TJK,2021-05-29,,,,,,2169,,,,,222,651,0.007
Tajikistan,TJK,2021-05-30,91775,79376,12399,,,2482,0.94,0.81,0.13,,255,710,0.007
Tajikistan,TJK,2021-05-31,,,,,,2240,,,,,230,698,0.007
Tajikistan,TJK,2021-06-01,,,,,,1998,,,,,205,686,0.007
Tajikistan,TJK,2021-06-02,,,,,,1756,,,,,180,673,0.007
Tajikistan,TJK,2021-06-03,,,,,,1514,,,,,155,661,0.007
Tajikistan,TJK,2021-06-04,,,,,,1272,,,,,130,649,0.007
Tajikistan,TJK,2021-06-05,,,,,,1030,,,,,106,636,0.007
Tajikistan,TJK,2021-06-06,97290,83743,13547,,,788,1.0,0.86,0.14,,81,624,0.006
Tajikistan,TJK,2021-06-07,,,,,,786,,,,,81,644,0.007
Tajikistan,TJK,2021-06-08,,,,,,784,,,,,80,665,0.007
Tajikistan,TJK,2021-06-09,,,,,,782,,,,,80,686,0.007
Tajikistan,TJK,2021-06-10,,,,,,780,,,,,80,706,0.007
Tajikistan,TJK,2021-06-11,,,,,,778,,,,,80,727,0.007
Tajikistan,TJK,2021-06-12,,,,,,776,,,,,80,748,0.008
Tajikistan,TJK,2021-06-13,102711,89121,13590,,,774,1.05,0.91,0.14,,79,768,0.008
Tajikistan,TJK,2021-06-14,,,,,,1263,,,,,130,1214,0.012
Tajikistan,TJK,2021-06-15,,,,,,1752,,,,,180,1660,0.017
Tajikistan,TJK,2021-06-16,,,,,,2240,,,,,230,2106,0.022
Tajikistan,TJK,2021-06-17,,,,,,2729,,,,,280,2551,0.026
Tajikistan,TJK,2021-06-18,,,,,,3218,,,,,330,2997,0.031
Tajikistan,TJK,2021-06-19,,,,,,3706,,,,,380,3443,0.035
Tajikistan,TJK,2021-06-20,132075,116341,15734,,,4195,1.35,1.19,0.16,,430,3889,0.04
Tajikistan,TJK,2021-06-21,,,,,,5464,,,,,560,5155,0.053
Tajikistan,TJK,2021-06-22,,,,,,6734,,,,,691,6422,0.066
Tajikistan,TJK,2021-06-23,,,,,,8004,,,,,821,7688,0.079
Tajikistan,TJK,2021-06-24,,,,,,9273,,,,,951,8955,0.092
Tajikistan,TJK,2021-06-25,,,,,,10543,,,,,1081,10221,0.105
Tajikistan,TJK,2021-06-26,,,,,,11812,,,,,1212,11488,0.118
Tajikistan,TJK,2021-06-27,223648,205619,18029,,,13082,2.29,2.11,0.18,,1342,12754,0.131
Tajikistan,TJK,2021-06-28,,,,,,13354,,,,,1370,13057,0.134
Tajikistan,TJK,2021-06-29,,,,,,13626,,,,,1398,13360,0.137
Tajikistan,TJK,2021-06-30,,,,,,13898,,,,,1425,13664,0.14
Tajikistan,TJK,2021-07-01,,,,,,14170,,,,,1453,13967,0.143
Tajikistan,TJK,2021-07-02,298578,280000,18578,,,14442,3.06,2.87,0.19,,1481,14270,0.146
Tajikistan,TJK,2021-07-03,,,,,,14311,,,,,1468,14165,0.145
Tajikistan,TJK,2021-07-04,322907,304039,18868,,,14180,3.31,3.12,0.19,,1454,14060,0.144
Tajikistan,TJK,2021-07-05,,,,,,13789,,,,,1414,13675,0.14
Tajikistan,TJK,2021-07-06,347405,328405,19000,,,13398,3.56,3.37,0.19,,1374,13291,0.136
Tajikistan,TJK,2021-07-07,358885,339749,19136,,11480,12897,3.68,3.48,0.2,,1323,12786,0.131
Tajikistan,TJK,2021-07-08,,,,,,12332,,,,,1265,12179,0.125
Tajikistan,TJK,2021-07-09,380940,361000,19940,,,11766,3.91,3.7,0.2,,1207,11571,0.119
Tajikistan,TJK,2021-07-10,,,,,,11225,,,,,1151,11050,0.113
Tajikistan,TJK,2021-07-11,397694,377744,19950,,,10684,4.08,3.87,0.2,,1096,10529,0.108
Tajikistan,TJK,2021-07-12,,,,,,10201,,,,,1046,10049,0.103
Tajikistan,TJK,2021-07-13,,,,,,9717,,,,,997,9568,0.098
Tajikistan,TJK,2021-07-14,,,,,,9344,,,,,958,9207,0.094
Tajikistan,TJK,2021-07-15,,,,,,9035,,,,,927,8949,0.092
Tajikistan,TJK,2021-07-16,442022,421832,20190,,,8726,4.53,4.33,0.21,,895,8690,0.089
Tajikistan,TJK,2021-07-17,,,,,,8268,,,,,848,8153,0.084
Tajikistan,TJK,2021-07-18,452362,431058,21034,,,7810,4.64,4.42,0.22,,801,7616,0.078
Tajikistan,TJK,2021-07-19,,,,,,7352,,,,,754,7121,0.073
Tajikistan,TJK,2021-07-20,,,,,,6895,,,,,707,6626,0.068
Tajikistan,TJK,2021-07-21,469356,447114,22242,,,6438,4.81,4.59,0.23,,660,6131,0.063
Tajikistan,TJK,2021-07-22,,,,,,5982,,,,,614,5422,0.056
Tajikistan,TJK,2021-07-23,,,,,,5527,,,,,567,4714,0.048
Tajikistan,TJK,2021-07-24,,,,,,5600,,,,,574,4606,0.047
Tajikistan,TJK,2021-07-25,492066,462542,29524,,,5672,5.05,4.74,0.3,,582,4498,0.046
Tajikistan,TJK,2021-07-26,,,,,,8332,,,,,855,6682,0.069
Tajikistan,TJK,2021-07-27,,,,,,10992,,,,,1127,8867,0.091
Tajikistan,TJK,2021-07-28,564922,524472,40450,,,13652,5.79,5.38,0.41,,1400,11051,0.113
Tajikistan,TJK,2021-07-29,,,,,,21480,,,,,2203,18573,0.19
Tajikistan,TJK,2021-07-30,,,,,,29308,,,,,3006,26095,0.268
Tajikistan,TJK,2021-07-31,,,,,,37136,,,,,3809,33617,0.345
Tajikistan,TJK,2021-08-01,806815,750514,56301,,,44964,8.28,7.7,0.58,,4612,41139,0.422
Tajikistan,TJK,2021-08-02,,,,,,55173,,,,,5659,50728,0.52
Tajikistan,TJK,2021-08-03,,,,,,65382,,,,,6706,60316,0.619
Tajikistan,TJK,2021-08-04,1094058,1013808,80250,,,75591,11.22,10.4,0.82,,7753,69905,0.717
Tajikistan,TJK,2021-08-05,,,,,,78736,,,,,8076,72601,0.745
Tajikistan,TJK,2021-08-06,,,,,,81881,,,,,8398,75297,0.772
Tajikistan,TJK,2021-08-07,,,,,,85026,,,,,8721,77992,0.8
Tajikistan,TJK,2021-08-08,,,,,,88171,,,,,9044,80688,0.828
Tajikistan,TJK,2021-08-09,,,,,,86277,,,,,8849,78919,0.809
Tajikistan,TJK,2021-08-10,,,,,,84382,,,,,8655,77150,0.791
Tajikistan,TJK,2021-08-11,1671475,1541475,130000,,,82488,17.14,15.81,1.33,,8461,75381,0.773
Tajikistan,TJK,2021-08-12,,,,,,76385,,,,,7835,70258,0.721
Tajikistan,TJK,2021-08-13,,,,,,70281,,,,,7209,65135,0.668
Tajikistan,TJK,2021-08-14,,,,,,64177,,,,,6583,60012,0.616
Tajikistan,TJK,2021-08-15,1830528,1699552,130976,,,58074,18.78,17.43,1.34,,5957,54889,0.563
Tajikistan,TJK,2021-08-16,,,,,,56106,,,,,5755,48149,0.494
Tajikistan,TJK,2021-08-17,1967958,1755958,212000,,,54139,20.18,18.01,2.17,,5553,41409,0.425
Tajikistan,TJK,2021-08-18,,,,,,49207,,,,,5047,33876,0.347
Tajikistan,TJK,2021-08-19,,,,,,50378,,,,,5167,31466,0.323
Tajikistan,TJK,2021-08-20,,,,,,51550,,,,,5287,29056,0.298
Tajikistan,TJK,2021-08-21,,,,,,52722,,,,,5408,26646,0.273
Tajikistan,TJK,2021-08-22,,,,,,53893,,,,,5528,24236,0.249
Tajikistan,TJK,2021-08-23,2255745,1891850,363895,,,50929,23.14,19.4,3.73,,5224,23442,0.24
Tajikistan,TJK,2021-08-24,,,,,,50975,,,,,5228,21518,0.221
Tajikistan,TJK,2021-08-25,,,,,,53986,,,,,5537,20388,0.209
Tajikistan,TJK,2021-08-26,,,,,,56996,,,,,5846,19258,0.198
Tajikistan,TJK,2021-08-27,,,,,,60007,,,,,6155,18128,0.186
Tajikistan,TJK,2021-08-28,,,,,,63018,,,,,6464,16998,0.174
Tajikistan,TJK,2021-08-29,,,,,,66028,,,,,6772,15867,0.163
Tajikistan,TJK,2021-08-30,,,,,,69039,,,,,7081,14737,0.151
Tajikistan,TJK,2021-08-31,2808056,2009748,798308,,,69039,28.8,20.61,8.19,,7081,14737,0.151
Tajikistan,TJK,2021-09-01,,,,,,66411,,,,,6812,14643,0.15
Tajikistan,TJK,2021-09-02,,,,,,63783,,,,,6542,14549,0.149
Tajikistan,TJK,2021-09-03,,,,,,61155,,,,,6273,14455,0.148
Tajikistan,TJK,2021-09-04,,,,,,58527,,,,,6003,14361,0.147
Tajikistan,TJK,2021-09-05,3061270,2080138,981132,,,55899,31.4,21.34,10.06,,5733,14266,0.146
Tajikistan,TJK,2021-09-06,3174535,2097435,1077100,,113265,62217,32.56,21.51,11.05,,6381,14632,0.15
Tajikistan,TJK,2021-09-07,,,,,,57910,,,,,5940,13978,0.143
Tajikistan,TJK,2021-09-08,,,,,,56231,,,,,5768,13418,0.138
Tajikistan,TJK,2021-09-09,,,,,,54553,,,,,5595,12858,0.132
Tajikistan,TJK,2021-09-10,,,,,,52874,,,,,5423,12298,0.126
Tajikistan,TJK,2021-09-11,,,,,,51195,,,,,5251,11737,0.12
Tajikistan,TJK,2021-09-12,,,,,,49516,,,,,5079,11177,0.115
Tajikistan,TJK,2021-09-13,3446777,2168537,1278240,,,38892,35.35,22.24,13.11,,3989,10157,0.104
Tajikistan,TJK,2021-09-14,,,,,,44133,,,,,4527,12280,0.126
Tajikistan,TJK,2021-09-15,,,,,,49375,,,,,5064,14403,0.148
Tajikistan,TJK,2021-09-16,,,,,,54617,,,,,5602,16525,0.169
Tajikistan,TJK,2021-09-17,3749109,2268602,1480507,,,59858,38.45,23.27,15.19,,6140,18648,0.191
Tajikistan,TJK,2021-09-18,,,,,,60174,,,,,6172,19032,0.195
Tajikistan,TJK,2021-09-19,,,,,,60490,,,,,6204,19416,0.199
Tajikistan,TJK,2021-09-20,3872421,2307140,1565281,,,60806,39.72,23.66,16.05,,6237,19800,0.203
Tajikistan,TJK,2021-09-21,,,,,,55457,,,,,5688,18095,0.186
Tajikistan,TJK,2021-09-22,,,,,,50108,,,,,5139,16390,0.168
Tajikistan,TJK,2021-09-23,,,,,,44758,,,,,4591,14685,0.151
Tajikistan,TJK,2021-09-24,,,,,,39409,,,,,4042,12980,0.133
Tajikistan,TJK,2021-09-25,,,,,,38985,,,,,3999,13013,0.133
Tajikistan,TJK,2021-09-26,,,,,,38561,,,,,3955,13047,0.134
Tajikistan,TJK,2021-09-27,4139385,2398703,1740682,,,38138,42.46,24.6,17.85,,3912,13080,0.134
Tajikistan,TJK,2021-09-28,,,,,,38010,,,,,3899,12768,0.131
Tajikistan,TJK,2021-09-29,,,,,,37883,,,,,3886,12456,0.128
Tajikistan,TJK,2021-09-30,,,,,,37755,,,,,3872,12144,0.125
Tajikistan,TJK,2021-10-01,,,,,,37627,,,,,3859,11832,0.121
Tajikistan,TJK,2021-10-02,,,,,,37500,,,,,3846,11520,0.118
Tajikistan,TJK,2021-10-03,4362853,2464077,1898776,,,37372,44.75,25.27,19.48,,3833,11208,0.115
Tajikistan,TJK,2021-10-04,,,,,,35252,,,,,3616,10357,0.106
Tajikistan,TJK,2021-10-05,,,,,,33260,,,,,3411,9818,0.101
Tajikistan,TJK,2021-10-06,,,,,,31267,,,,,3207,9280,0.095
Tajikistan,TJK,2021-10-07,,,,,,29275,,,,,3003,8741,0.09
Tajikistan,TJK,2021-10-08,,,,,,27283,,,,,2798,8202,0.084
Tajikistan,TJK,2021-10-09,,,,,,25290,,,,,2594,7663,0.079
Tajikistan,TJK,2021-10-10,4525937,2513950,2011987,,,23298,46.42,25.79,20.64,,2390,7125,0.073
Tajikistan,TJK,2021-10-11,,,,,,22124,,,,,2269,7703,0.079
Tajikistan,TJK,2021-10-12,,,,,,20951,,,,,2149,8281,0.085
Tajikistan,TJK,2021-10-13,,,,,,19777,,,,,2028,8859,0.091
Tajikistan,TJK,2021-10-14,,,,,,18603,,,,,1908,9437,0.097
Tajikistan,TJK,2021-10-15,,,,,,17430,,,,,1788,10015,0.103
Tajikistan,TJK,2021-10-16,,,,,,16256,,,,,1667,10593,0.109
Tajikistan,TJK,2021-10-17,4631515,2592147,2039368,,,15083,47.5,26.59,20.92,,1547,11171,0.115
Tajikistan,TJK,2021-10-18,,,,,,18040,,,,,1850,11476,0.118
Tajikistan,TJK,2021-10-19,,,,,,20997,,,,,2154,11780,0.121
Tajikistan,TJK,2021-10-20,4738865,2632058,2106807,,,23954,48.61,27.0,21.61,,2457,12085,0.124
Tajikistan,TJK,2021-10-21,,,,,,23440,,,,,2404,11438,0.117
Tajikistan,TJK,2021-10-22,,,,,,22926,,,,,2351,10792,0.111
Tajikistan,TJK,2021-10-23,,,,,,22412,,,,,2299,10145,0.104
Tajikistan,TJK,2021-10-24,,,,,,21898,,,,,2246,9498,0.097
